"","date","n"
"87","1847-01-01",3
"88","1847-05-11",1
"89","1847-05-14",3
"90","1847-09-01",1
"91","1847-09-25",1
"92","1847-10-01",2
"93","1848-01-01",1
"94","1848-08-01",1
"95","1848-08-05",2
"96","1848-08-12",1
"97","1848-09-03",1
"98","1848-10-01",1
"99","1849-01-01",1
"100","1849-05-01",3
"101","1849-08-01",1
"102","1849-08-05",1
"103","1849-09-01",1
"104","1849-09-05",4
"105","1849-10-01",1
"106","1849-10-18",1
"107","1849-11-11",4
"108","1850-01-01",1
"109","1850-06-01",6
"110","1851-01-01",11
"111","1851-06-01",1
"112","1851-06-21",6
"113","1851-07-01",5
"114","1851-07-26",2
"115","1851-08-15",1
"116","1851-10-15",2
"117","1852-01-01",10
"118","1852-06-01",1
"119","1852-08-02",1
"120","1852-09-01",2
"121","1853-01-01",5
"122","1853-08-01",1
"123","1853-08-08",1
"124","1853-08-17",1
"125","1853-08-22",1
"126","1853-08-23",1
"127","1853-08-24",1
"128","1853-08-27",1
"129","1854-01-01",1
"130","1855-01-01",1
"131","1855-08-01",1
"132","1855-09-09",1
"133","1855-09-24",1
"134","1855-10-01",3
"135","1855-10-30",2
"136","1856-01-01",4
"137","1856-05-07",1
"138","1856-05-08",1
"139","1856-08-01",4
"140","1856-08-07",1
"141","1856-08-08",1
"142","1856-10-21",1
"143","1857-01-01",9
"144","1857-08-01",2
"145","1857-08-20",2
"146","1858-01-01",2
"147","1858-08-01",1
"148","1858-09-04",4
"149","1858-09-07",4
"150","1858-11-30",2
"151","1859-01-01",2
"152","1859-07-29",1
"153","1859-08-22",1
"154","1859-09-01",3
"155","1859-09-17",1
"156","1859-09-19",1
"157","1859-11-30",1
"158","1860-01-01",18
"159","1860-07-25",1
"160","1860-08-31",1
"161","1860-09-09",1
"162","1861-01-13",6
"163","1861-06-01",1
"164","1861-06-02",1
"165","1861-08-30",2
"166","1861-09-01",1
"167","1861-09-06",6
"168","1861-09-08",1
"169","1861-11-30",1
"170","1862-01-01",6
"171","1862-07-30",1
"172","1862-08-22",1
"173","1862-09-07",1
"174","1862-09-13",2
"175","1863-01-01",7
"176","1863-09-16",1
"177","1863-10-07",1
"178","1863-11-30",1
"179","1864-01-01",8
"180","1864-08-05",1
"181","1864-08-11",1
"182","1864-08-25",2
"183","1864-09-18",1
"184","1865-05-01",2
"185","1865-07-01",1
"186","1866-01-01",4
"187","1866-08-21",3
"188","1866-08-24",3
"189","1866-08-31",2
"190","1866-09-07",2
"191","1866-09-16",1
"192","1866-09-22",1
"193","1866-10-05",2
"194","1867-01-01",2
"195","1867-07-01",1
"196","1867-08-01",3
"197","1867-08-31",1
"198","1867-09-01",1
"199","1867-09-03",4
"200","1868-01-01",4
"201","1868-08-01",1
"202","1868-08-10",2
"203","1868-08-13",1
"204","1868-09-01",2
"205","1868-09-10",5
"206","1868-09-16",3
"207","1868-10-19",1
"208","1869-01-01",3
"209","1869-06-01",1
"210","1869-07-01",1
"211","1869-07-17",1
"212","1869-08-25",1
"213","1869-09-01",1
"214","1869-09-04",1
"215","1869-09-09",1
"216","1869-09-16",2
"217","1869-09-28",2
"218","1870-01-01",4
"219","1870-05-08",1
"220","1870-09-06",1
"221","1870-10-01",2
"222","1871-06-01",1
"223","1871-07-01",1
"224","1871-08-01",1
"225","1871-08-06",3
"226","1871-08-07",1
"227","1871-08-30",1
"228","1871-08-31",1
"229","1871-09-01",9
"230","1871-09-07",1
"231","1871-09-16",1
"232","1871-10-05",1
"233","1872-01-01",9
"234","1872-03-17",2
"235","1872-06-12",7
"236","1872-06-20",2
"237","1872-07-01",2
"238","1872-07-02",1
"239","1872-07-17",4
"240","1872-07-21",3
"241","1872-07-30",1
"242","1872-08-01",1
"243","1872-08-22",1
"244","1872-08-31",1
"245","1872-09-01",2
"246","1872-09-05",2
"247","1872-09-16",2
"248","1872-12-31",2
"249","1873-01-01",23
"250","1873-03-17",1
"251","1873-05-08",2
"252","1873-06-26",1
"253","1873-07-24",4
"254","1873-07-30",1
"255","1873-08-06",1
"256","1873-08-12",2
"257","1873-08-26",1
"258","1873-08-29",1
"259","1873-09-01",2
"260","1873-09-02",1
"261","1873-09-07",1
"262","1873-09-08",2
"263","1873-09-11",1
"264","1873-09-18",3
"265","1873-09-27",1
"266","1873-09-30",1
"267","1873-10-15",6
"268","1873-12-31",1
"269","1874-01-01",10
"270","1874-03-01",1
"271","1874-05-08",1
"272","1874-07-01",1
"273","1874-07-15",1
"274","1874-08-05",1
"275","1874-08-12",2
"276","1874-08-20",4
"277","1874-08-31",2
"278","1874-09-01",2
"279","1874-09-09",5
"280","1874-09-12",3
"281","1874-10-01",1
"282","1875-01-01",11
"283","1875-01-07",1
"284","1875-05-18",1
"285","1875-06-30",1
"286","1875-07-31",1
"287","1875-08-01",7
"288","1875-08-09",3
"289","1875-08-15",2
"290","1875-08-16",4
"291","1875-08-21",1
"292","1875-08-25",4
"293","1875-08-26",2
"294","1875-08-31",2
"295","1875-09-01",2
"296","1875-09-03",4
"297","1875-09-09",2
"298","1875-09-15",1
"299","1875-09-27",1
"300","1875-10-03",1
"301","1876-01-01",7
"302","1876-08-01",10
"303","1876-08-10",2
"304","1876-08-16",1
"305","1876-08-18",1
"306","1876-08-20",3
"307","1876-08-28",1
"308","1876-09-01",2
"309","1876-09-05",1
"310","1876-09-10",1
"311","1876-09-18",2
"312","1876-09-20",1
"313","1876-10-03",2
"314","1876-10-09",1
"315","1877-01-01",10
"316","1877-05-08",1
"317","1877-06-26",4
"318","1877-06-27",1
"319","1877-06-28",4
"320","1877-07-01",2
"321","1877-08-01",4
"322","1877-08-03",1
"323","1877-08-09",1
"324","1877-08-11",1
"325","1877-08-16",1
"326","1877-08-22",1
"327","1877-08-27",5
"328","1877-09-01",3
"329","1877-09-03",1
"330","1877-09-05",1
"331","1877-09-06",1
"332","1877-09-10",2
"333","1877-09-12",2
"334","1877-09-13",1
"335","1877-09-22",2
"336","1877-09-27",2
"337","1877-09-29",1
"338","1877-10-09",3
"339","1878-01-01",19
"340","1878-05-08",2
"341","1878-06-17",1
"342","1878-07-01",6
"343","1878-07-03",1
"344","1878-07-06",2
"345","1878-07-11",1
"346","1878-07-17",4
"347","1878-07-24",3
"348","1878-07-26",2
"349","1878-07-31",1
"350","1878-08-01",7
"351","1878-08-03",2
"352","1878-08-04",6
"353","1878-08-06",1
"354","1878-08-07",3
"355","1878-08-12",4
"356","1878-08-14",4
"357","1878-08-15",1
"358","1878-08-20",2
"359","1878-08-21",8
"360","1878-08-22",7
"361","1878-08-24",1
"362","1878-09-02",2
"363","1878-09-05",1
"364","1878-09-06",1
"365","1878-09-08",3
"366","1878-09-15",6
"367","1878-09-17",3
"368","1878-09-19",1
"369","1878-09-21",4
"370","1878-09-26",1
"371","1878-09-29",3
"372","1878-10-01",1
"373","1878-10-03",6
"374","1879-01-01",5
"375","1879-05-08",2
"376","1879-07-01",1
"377","1879-07-02",2
"378","1879-07-27",3
"379","1879-07-30",1
"380","1879-07-31",1
"381","1879-08-21",6
"382","1879-08-25",6
"383","1879-08-28",2
"384","1879-08-30",2
"385","1879-09-02",3
"386","1879-09-05",1
"387","1879-09-06",1
"388","1879-09-07",3
"389","1879-09-08",1
"390","1879-09-09",2
"391","1879-09-12",7
"392","1879-09-14",3
"393","1879-09-15",3
"394","1879-09-16",3
"395","1879-09-18",3
"396","1879-09-19",1
"397","1879-09-20",2
"398","1879-09-26",1
"399","1879-09-28",1
"400","1879-10-01",2
"401","1879-10-10",1
"402","1879-10-12",2
"403","1880-01-01",13
"404","1880-03-07",1
"405","1880-04-01",1
"406","1880-04-22",1
"407","1880-05-01",1
"408","1880-05-08",2
"409","1880-06-01",1
"410","1880-07-01",3
"411","1880-07-18",1
"412","1880-07-20",2
"413","1880-07-25",1
"414","1880-07-27",4
"415","1880-07-28",1
"416","1880-07-29",1
"417","1880-08-01",4
"418","1880-08-07",1
"419","1880-08-12",1
"420","1880-08-23",2
"421","1880-08-25",1
"422","1880-08-30",2
"423","1880-09-01",11
"424","1880-09-10",1
"425","1880-09-27",1
"426","1880-10-10",1
"427","1880-10-21",1
"428","1880-11-30",1
"429","1881-01-01",31
"430","1881-02-01",3
"431","1881-06-02",1
"432","1881-07-01",2
"433","1881-07-27",1
"434","1881-07-31",1
"435","1881-08-01",7
"436","1881-08-03",1
"437","1881-08-06",2
"438","1881-08-09",2
"439","1881-08-10",1
"440","1881-08-12",2
"441","1881-08-13",1
"442","1881-08-19",2
"443","1881-08-22",1
"444","1881-08-23",2
"445","1881-08-25",1
"446","1881-09-01",15
"447","1881-09-09",1
"448","1881-09-26",1
"449","1881-10-01",1
"450","1881-10-11",4
"451","1882-01-01",7
"452","1882-02-27",15
"453","1882-03-05",1
"454","1882-04-01",6
"455","1882-05-17",3
"456","1882-05-19",5
"457","1882-06-01",1
"458","1882-07-17",1
"459","1882-07-25",2
"460","1882-07-29",1
"461","1882-07-30",2
"462","1882-08-01",11
"463","1882-08-07",1
"464","1882-08-14",1
"465","1882-08-16",9
"466","1882-08-17",2
"467","1882-08-21",3
"468","1882-09-01",11
"469","1882-09-05",3
"470","1882-09-10",3
"471","1882-09-13",1
"472","1882-09-14",1
"473","1882-09-24",1
"474","1882-10-01",2
"475","1882-10-02",2
"476","1882-10-11",2
"477","1882-11-30",1
"478","1883-01-01",10
"479","1883-01-25",1
"480","1883-07-13",2
"481","1883-07-15",1
"482","1883-07-20",1
"483","1883-08-01",6
"484","1883-08-07",1
"485","1883-08-08",4
"486","1883-08-09",1
"487","1883-08-13",2
"488","1883-08-16",1
"489","1883-08-17",1
"490","1883-08-20",1
"491","1883-08-21",2
"492","1883-08-23",3
"493","1883-08-26",1
"494","1883-08-28",3
"495","1883-08-29",11
"496","1883-09-01",6
"497","1883-09-02",1
"498","1883-09-05",2
"499","1883-09-09",2
"500","1883-09-10",1
"501","1883-09-14",3
"502","1883-09-15",4
"503","1883-09-17",2
"504","1883-09-21",3
"505","1883-09-22",1
"506","1883-09-24",1
"507","1883-10-04",1
"508","1883-10-09",2
"509","1884-01-01",12
"510","1884-06-07",2
"511","1884-07-07",1
"512","1884-07-13",1
"513","1884-07-15",2
"514","1884-07-20",1
"515","1884-07-23",1
"516","1884-07-30",8
"517","1884-08-01",4
"518","1884-08-02",2
"519","1884-08-08",2
"520","1884-08-09",1
"521","1884-08-10",2
"522","1884-08-11",2
"523","1884-08-12",6
"524","1884-08-17",1
"525","1884-08-20",4
"526","1884-08-21",1
"527","1884-08-23",1
"528","1884-08-25",1
"529","1884-08-26",1
"530","1884-08-27",1
"531","1884-08-29",1
"532","1884-09-01",6
"533","1884-09-12",4
"534","1884-09-14",1
"535","1884-09-15",3
"536","1884-09-18",1
"537","1884-09-21",2
"538","1884-09-26",2
"539","1884-09-30",2
"540","1884-10-01",2
"541","1884-10-07",1
"542","1885-01-01",10
"543","1885-05-08",1
"544","1885-05-09",2
"545","1885-05-10",2
"546","1885-06-01",6
"547","1885-07-01",2
"548","1885-07-12",1
"549","1885-07-23",2
"550","1885-07-25",3
"551","1885-07-27",2
"552","1885-08-01",4
"553","1885-08-05",2
"554","1885-08-06",2
"555","1885-08-07",4
"556","1885-08-08",3
"557","1885-08-09",2
"558","1885-08-17",1
"559","1885-08-20",7
"560","1885-08-23",2
"561","1885-08-25",1
"562","1885-08-26",3
"563","1885-08-27",1
"564","1885-08-28",2
"565","1885-08-30",2
"566","1885-09-01",7
"567","1885-09-04",1
"568","1885-09-06",4
"569","1885-09-08",1
"570","1885-09-10",4
"571","1885-09-11",3
"572","1885-09-12",4
"573","1885-09-17",1
"574","1885-09-18",2
"575","1885-09-19",1
"576","1885-09-25",1
"577","1885-09-26",1
"578","1885-10-13",1
"579","1885-10-15",2
"580","1886-01-01",6
"581","1886-04-01",1
"582","1886-06-30",1
"583","1886-07-01",1
"584","1886-07-08",2
"585","1886-07-16",1
"586","1886-07-26",1
"587","1886-07-28",3
"588","1886-07-29",2
"589","1886-07-30",2
"590","1886-08-01",6
"591","1886-08-03",1
"592","1886-08-06",1
"593","1886-08-11",2
"594","1886-08-13",1
"595","1886-08-14",2
"596","1886-08-18",2
"597","1886-08-19",1
"598","1886-08-20",4
"599","1886-08-22",1
"600","1886-08-25",1
"601","1886-08-31",2
"602","1886-09-01",2
"603","1886-09-02",2
"604","1886-09-08",1
"605","1886-09-13",1
"606","1886-09-16",1
"607","1886-09-18",7
"608","1886-09-25",3
"609","1886-09-27",1
"610","1886-10-01",2
"611","1886-10-04",1
"612","1886-10-06",1
"613","1886-10-10",1
"614","1887-01-01",10
"615","1887-06-19",1
"616","1887-06-30",1
"617","1887-07-19",1
"618","1887-07-31",1
"619","1887-08-01",4
"620","1887-08-04",1
"621","1887-08-05",1
"622","1887-08-08",1
"623","1887-08-10",1
"624","1887-08-13",1
"625","1887-08-17",3
"626","1887-08-19",4
"627","1887-08-25",3
"628","1887-08-27",2
"629","1887-08-28",6
"630","1887-08-30",1
"631","1887-09-05",1
"632","1887-09-13",1
"633","1887-09-15",8
"634","1887-09-20",1
"635","1887-10-07",1
"636","1888-01-01",8
"637","1888-05-14",3
"638","1888-05-19",2
"639","1888-06-01",3
"640","1888-06-05",4
"641","1888-07-01",3
"642","1888-07-07",1
"643","1888-07-22",2
"644","1888-07-23",1
"645","1888-07-27",1
"646","1888-07-28",3
"647","1888-07-30",1
"648","1888-08-01",8
"649","1888-08-08",1
"650","1888-08-09",1
"651","1888-08-10",12
"652","1888-08-15",1
"653","1888-08-21",1
"654","1888-08-24",4
"655","1888-08-25",4
"656","1888-08-27",5
"657","1888-08-29",2
"658","1888-09-01",10
"659","1888-09-07",3
"660","1888-09-08",3
"661","1888-09-12",2
"662","1888-09-15",1
"663","1888-09-17",2
"664","1888-09-20",1
"665","1888-09-22",1
"666","1888-09-24",1
"667","1888-09-28",4
"668","1888-10-02",5
"669","1888-10-05",5
"670","1888-10-08",6
"671","1888-10-09",5
"672","1889-01-01",21
"673","1889-01-13",1
"674","1889-02-01",1
"675","1889-03-01",1
"676","1889-03-05",1
"677","1889-06-01",4
"678","1889-07-13",3
"679","1889-07-17",1
"680","1889-07-20",4
"681","1889-07-22",5
"682","1889-07-26",1
"683","1889-08-01",4
"684","1889-08-02",2
"685","1889-08-04",6
"686","1889-08-06",2
"687","1889-08-09",1
"688","1889-08-10",1
"689","1889-08-11",14
"690","1889-08-14",1
"691","1889-08-15",2
"692","1889-08-17",1
"693","1889-08-19",2
"694","1889-08-20",1
"695","1889-08-22",2
"696","1889-08-24",2
"697","1889-08-26",3
"698","1889-08-31",2
"699","1889-09-01",3
"700","1889-09-02",2
"701","1889-09-03",1
"702","1889-09-12",1
"703","1889-09-14",3
"704","1889-09-15",1
"705","1889-09-16",1
"706","1889-09-20",1
"707","1889-09-21",1
"708","1889-09-29",1
"709","1889-11-30",3
"710","1890-01-01",7
"711","1890-06-01",1
"712","1890-06-12",1
"713","1890-06-30",2
"714","1890-07-01",1
"715","1890-07-12",1
"716","1890-07-13",1
"717","1890-07-18",2
"718","1890-07-28",1
"719","1890-08-01",4
"720","1890-08-02",1
"721","1890-08-04",1
"722","1890-08-12",2
"723","1890-08-14",2
"724","1890-08-15",1
"725","1890-08-20",3
"726","1890-08-22",1
"727","1890-08-23",4
"728","1890-08-26",1
"729","1890-08-28",1
"730","1890-08-29",5
"731","1890-08-30",2
"732","1890-09-01",8
"733","1890-09-05",1
"734","1890-09-06",1
"735","1890-09-07",1
"736","1890-09-08",3
"737","1890-09-09",7
"738","1890-09-10",1
"739","1890-09-13",1
"740","1890-09-16",1
"741","1890-09-17",1
"742","1890-09-18",2
"743","1890-09-20",1
"744","1890-09-23",1
"745","1890-09-26",1
"746","1890-09-28",2
"747","1890-10-05",1
"748","1890-10-11",2
"749","1891-01-01",11
"750","1891-01-31",1
"751","1891-02-07",1
"752","1891-03-02",1
"753","1891-06-13",1
"754","1891-06-19",1
"755","1891-06-20",1
"756","1891-06-24",1
"757","1891-07-01",1
"758","1891-07-11",1
"759","1891-07-20",1
"760","1891-07-22",2
"761","1891-07-23",1
"762","1891-07-24",1
"763","1891-07-25",2
"764","1891-07-27",1
"765","1891-07-28",1
"766","1891-07-29",4
"767","1891-07-30",3
"768","1891-08-01",12
"769","1891-08-02",2
"770","1891-08-03",1
"771","1891-08-05",1
"772","1891-08-06",3
"773","1891-08-09",1
"774","1891-08-10",1
"775","1891-08-11",1
"776","1891-08-12",3
"777","1891-08-13",4
"778","1891-08-18",2
"779","1891-08-20",3
"780","1891-08-22",4
"781","1891-08-23",2
"782","1891-08-25",1
"783","1891-08-26",1
"784","1891-08-28",6
"785","1891-08-31",5
"786","1891-09-01",15
"787","1891-09-04",1
"788","1891-09-07",1
"789","1891-09-10",2
"790","1891-09-12",1
"791","1891-09-13",1
"792","1891-09-15",7
"793","1891-09-17",4
"794","1891-09-19",2
"795","1891-09-21",5
"796","1891-09-23",3
"797","1891-09-24",1
"798","1891-09-25",6
"799","1891-09-27",4
"800","1891-09-30",3
"801","1891-10-01",6
"802","1891-10-03",1
"803","1891-10-15",1
"804","1891-10-24",1
"805","1892-01-01",7
"806","1892-01-08",1
"807","1892-05-21",1
"808","1892-05-27",12
"809","1892-06-08",4
"810","1892-06-14",1
"811","1892-07-01",9
"812","1892-07-08",2
"813","1892-07-10",2
"814","1892-07-11",7
"815","1892-07-16",1
"816","1892-07-17",1
"817","1892-07-22",1
"818","1892-07-25",1
"819","1892-07-31",1
"820","1892-08-01",18
"821","1892-08-02",2
"822","1892-08-03",2
"823","1892-08-04",6
"824","1892-08-06",4
"825","1892-08-07",2
"826","1892-08-08",6
"827","1892-08-11",2
"828","1892-08-12",3
"829","1892-08-13",2
"830","1892-08-14",23
"831","1892-08-15",1
"832","1892-08-16",2
"833","1892-08-17",2
"834","1892-08-18",3
"835","1892-08-19",1
"836","1892-08-20",9
"837","1892-08-21",2
"838","1892-08-24",6
"839","1892-08-25",14
"840","1892-08-26",1
"841","1892-08-27",5
"842","1892-08-28",2
"843","1892-08-29",2
"844","1892-08-30",5
"845","1892-09-01",5
"846","1892-09-02",11
"847","1892-09-04",3
"848","1892-09-06",3
"849","1892-09-08",2
"850","1892-09-09",7
"851","1892-09-10",1
"852","1892-09-11",2
"853","1892-09-12",1
"854","1892-09-14",1
"855","1892-09-15",10
"856","1892-09-17",6
"857","1892-09-18",13
"858","1892-09-28",4
"859","1892-10-01",3
"860","1892-10-04",2
"861","1892-10-05",2
"862","1892-10-12",1
"863","1892-10-27",2
"864","1893-01-01",6
"865","1893-05-20",2
"866","1893-06-17",2
"867","1893-06-18",2
"868","1893-07-01",4
"869","1893-07-10",1
"870","1893-07-13",1
"871","1893-07-14",5
"872","1893-07-18",2
"873","1893-07-22",3
"874","1893-07-24",5
"875","1893-07-25",4
"876","1893-07-26",1
"877","1893-07-27",2
"878","1893-07-28",4
"879","1893-07-29",7
"880","1893-07-31",2
"881","1893-08-01",21
"882","1893-08-02",3
"883","1893-08-03",3
"884","1893-08-04",1
"885","1893-08-06",1
"886","1893-08-07",2
"887","1893-08-09",1
"888","1893-08-10",7
"889","1893-08-11",3
"890","1893-08-12",5
"891","1893-08-14",5
"892","1893-08-15",4
"893","1893-08-16",2
"894","1893-08-18",2
"895","1893-08-19",9
"896","1893-08-22",4
"897","1893-08-25",3
"898","1893-08-26",2
"899","1893-08-27",4
"900","1893-08-29",1
"901","1893-08-30",1
"902","1893-08-31",1
"903","1893-09-01",1
"904","1893-09-03",1
"905","1893-09-04",4
"906","1893-09-12",3
"907","1893-09-13",1
"908","1893-09-14",7
"909","1893-09-16",1
"910","1893-09-17",2
"911","1893-09-18",4
"912","1893-09-19",9
"913","1893-09-21",2
"914","1893-09-23",2
"915","1893-09-24",16
"916","1893-09-30",2
"917","1893-10-01",1
"918","1893-10-04",2
"919","1893-10-08",3
"920","1893-10-14",1
"921","1893-10-28",14
"922","1893-11-02",1
"923","1893-11-10",2
"924","1893-11-13",4
"925","1894-01-01",4
"926","1894-03-01",1
"927","1894-04-28",1
"928","1894-05-07",2
"929","1894-05-14",4
"930","1894-05-16",1
"931","1894-05-26",1
"932","1894-05-28",1
"933","1894-06-01",2
"934","1894-06-07",6
"935","1894-06-12",6
"936","1894-07-01",8
"937","1894-07-02",2
"938","1894-07-07",1
"939","1894-07-08",3
"940","1894-07-11",1
"941","1894-07-12",1
"942","1894-07-18",1
"943","1894-07-20",6
"944","1894-07-22",1
"945","1894-07-26",1
"946","1894-07-28",1
"947","1894-07-29",1
"948","1894-07-30",7
"949","1894-07-31",1
"950","1894-08-01",11
"951","1894-08-02",1
"952","1894-08-03",1
"953","1894-08-04",2
"954","1894-08-06",2
"955","1894-08-11",1
"956","1894-08-14",1
"957","1894-08-16",2
"958","1894-08-17",2
"959","1894-08-18",4
"960","1894-08-20",1
"961","1894-08-21",2
"962","1894-08-23",3
"963","1894-08-25",1
"964","1894-08-26",3
"965","1894-08-29",1
"966","1894-08-31",3
"967","1894-09-01",5
"968","1894-09-03",5
"969","1894-09-06",2
"970","1894-09-09",3
"971","1894-09-11",7
"972","1894-09-12",1
"973","1894-09-13",1
"974","1894-09-14",3
"975","1894-09-15",2
"976","1894-09-16",1
"977","1894-09-18",1
"978","1894-09-20",4
"979","1894-09-23",1
"980","1894-09-24",1
"981","1894-09-25",1
"982","1894-09-29",10
"983","1894-10-01",1
"984","1894-10-06",1
"985","1894-11-15",2
"986","1895-01-08",1
"987","1895-03-29",1
"988","1895-05-01",1
"989","1895-05-07",3
"990","1895-05-25",2
"991","1895-06-08",1
"992","1895-06-12",5
"993","1895-06-15",2
"994","1895-06-17",1
"995","1895-06-21",1
"996","1895-06-25",1
"997","1895-06-26",1
"998","1895-07-01",1
"999","1895-07-14",7
"1000","1895-07-18",1
"1001","1895-07-20",8
"1002","1895-07-23",2
"1003","1895-07-25",1
"1004","1895-07-26",8
"1005","1895-07-30",4
"1006","1895-07-31",6
"1007","1895-08-01",6
"1008","1895-08-03",4
"1009","1895-08-04",10
"1010","1895-08-05",1
"1011","1895-08-07",3
"1012","1895-08-08",1
"1013","1895-08-09",5
"1014","1895-08-10",6
"1015","1895-08-11",4
"1016","1895-08-12",2
"1017","1895-08-13",2
"1018","1895-08-15",1
"1019","1895-08-16",5
"1020","1895-08-17",2
"1021","1895-08-19",3
"1022","1895-08-20",9
"1023","1895-08-21",3
"1024","1895-08-22",5
"1025","1895-08-24",3
"1026","1895-08-25",2
"1027","1895-08-26",1
"1028","1895-08-27",2
"1029","1895-08-28",6
"1030","1895-08-30",4
"1031","1895-09-01",8
"1032","1895-09-02",1
"1033","1895-09-03",8
"1034","1895-09-04",3
"1035","1895-09-05",7
"1036","1895-09-06",5
"1037","1895-09-07",2
"1038","1895-09-08",1
"1039","1895-09-09",2
"1040","1895-09-11",2
"1041","1895-09-12",3
"1042","1895-09-13",11
"1043","1895-09-14",6
"1044","1895-09-15",11
"1045","1895-09-16",1
"1046","1895-09-17",1
"1047","1895-09-19",5
"1048","1895-09-20",3
"1049","1895-09-22",1
"1050","1895-09-24",1
"1051","1895-09-28",3
"1052","1895-09-30",1
"1053","1895-10-01",9
"1054","1895-10-02",1
"1055","1895-10-10",3
"1056","1895-10-15",2
"1057","1895-10-18",2
"1058","1895-10-30",1
"1059","1896-01-01",14
"1060","1896-05-14",1
"1061","1896-05-21",1
"1062","1896-06-01",2
"1063","1896-06-10",6
"1064","1896-06-17",3
"1065","1896-06-19",1
"1066","1896-06-22",2
"1067","1896-06-25",3
"1068","1896-06-27",3
"1069","1896-06-30",2
"1070","1896-07-01",5
"1071","1896-07-02",6
"1072","1896-07-04",1
"1073","1896-07-07",1
"1074","1896-07-08",1
"1075","1896-07-10",1
"1076","1896-07-13",7
"1077","1896-07-15",3
"1078","1896-07-20",1
"1079","1896-07-23",2
"1080","1896-07-25",5
"1081","1896-07-26",3
"1082","1896-07-28",1
"1083","1896-07-29",5
"1084","1896-07-30",5
"1085","1896-07-31",10
"1086","1896-08-01",15
"1087","1896-08-02",8
"1088","1896-08-03",1
"1089","1896-08-04",7
"1090","1896-08-05",12
"1091","1896-08-06",11
"1092","1896-08-08",11
"1093","1896-08-09",1
"1094","1896-08-10",4
"1095","1896-08-11",3
"1096","1896-08-12",1
"1097","1896-08-13",2
"1098","1896-08-14",1
"1099","1896-08-15",3
"1100","1896-08-16",3
"1101","1896-08-17",2
"1102","1896-08-20",1
"1103","1896-08-22",14
"1104","1896-08-23",8
"1105","1896-08-25",4
"1106","1896-08-28",3
"1107","1896-08-29",2
"1108","1896-08-30",1
"1109","1896-08-31",1
"1110","1896-09-01",11
"1111","1896-09-02",2
"1112","1896-09-03",1
"1113","1896-09-05",1
"1114","1896-09-06",6
"1115","1896-09-07",4
"1116","1896-09-09",1
"1117","1896-09-11",4
"1118","1896-09-13",4
"1119","1896-09-14",2
"1120","1896-09-16",9
"1121","1896-09-17",1
"1122","1896-09-18",1
"1123","1896-09-19",4
"1124","1896-09-21",4
"1125","1896-09-24",4
"1126","1896-09-26",1
"1127","1896-09-27",2
"1128","1896-09-28",1
"1129","1896-09-30",2
"1130","1896-10-01",6
"1131","1896-10-03",7
"1132","1896-10-04",1
"1133","1896-10-06",5
"1134","1896-10-09",6
"1135","1896-10-10",1
"1136","1896-10-11",2
"1137","1896-10-12",1
"1138","1896-10-13",1
"1139","1896-10-16",2
"1140","1896-10-20",2
"1141","1896-11-01",1
"1142","1896-11-15",3
"1143","1897-01-01",3
"1144","1897-06-07",1
"1145","1897-06-10",1
"1146","1897-06-14",3
"1147","1897-06-18",1
"1148","1897-06-29",8
"1149","1897-06-30",1
"1150","1897-07-02",3
"1151","1897-07-06",2
"1152","1897-07-08",1
